SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
3,LA,President, ,1,12,2,myapply.phoenix.edu,-3,5,35380,-2,A ,-2,2,1,1,3,www.phoenix.edu/,1,1,1,7,-2,1,2015-01-02T00:00:00,faw.phoenix.edu,University of Phoenix-Louisiana Campus,20,-90.151857,1,860344364,-2,-2,2,70001-2082,8667660766, ,Jefferson Parish,University of Phoenix,"William Pepicello, PhD",406,22051, ,304820,29,22,421009,2,32098863,1,1,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,Metairie,1,1 Galleria Blvd.,1,2,4,-2,3,-2,29.995413,1,2201,5362,-2
3,MI,President, ,1,13,2,myapply.phoenix.edu,-3,3,19820,-2,A ,9,2,1,1,3,www.phoenix.edu,2,1,1,7,-2,1,2015-01-02T00:00:00,faw.phoenix.edu,University of Phoenix-Detroit Campus,20,-83.242431,1,860344364,-2,10,2,48076-4400,8667660766, ,Oakland County,University of Phoenix,"William Pepicello, PhD",220,26125, ,304820,18,26,421018,2,32098879,1,1,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,Southfield,1,26261 Evergreen Rd,1,2,4,-2,3,9,42.482310,1,2614,5363,17
6,KY,Campus President,2708863544,1,32,2, ,40,5,17300,-2,A ,1,2,1,1,3,www.brownmackie.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Brown Mackie College-Hopkinsville,40,-87.474774,1,232914675,-2,-1,2,42240-4948,2708861302, ,Christian County,Education Management Corporation,(Ruby) Elaine Cue,-2,21047, ,301790,10,21,421513,4,4051320,1,1,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,Hopkinsville,1,4001 Fort Campbell Boulevard,1,2,1,-2,1,4,36.834025,1,2101,5364,1
7,OK,Superintendent,9186875793,1,32,2,www.ictctech.com,-3,6,22900,-2,A ,-3,2,1,1,1,www.ictctech.com,1,1,2,2,2,3,2015-01-02T00:00:00,www.ictctech.com,Indian Capital Technology Center-Sallisaw,0,-94.790112,2,730767065,-2,-3,2,74955,9187759119,www.ictctech.com,Sequoyah County,Oklahoma Department of Career and Technology Education,Thomas Stiles,-2,40135, ,140020,-3,40,421540,6,1005301,1,1,www.ictctech.com,Sallisaw,1,401 Houser Industrial Blvd.,1,2,-3,-2,2,-3,35.445863,1,4002,5365,-3
7,OK,Superintendent,9186963031,-2,41,2,www.ictctech.com,-3,6,-2,-2,A ,-3,2,1,1,1,www.ictctech.com,1,1,2,2,2,3,2015-01-02T00:00:00,www.ictctech.com,Indian Capital Technology Center-Stilwell,0,-94.634361,2,730767065,-2,-3,2,74960,9186963111,www.ictctech.com,Adair County,Oklahoma Department of Career and Technology Education,Thomas Stiles,-2,40001, ,140020,-3,40,421559,6,1005302,1,1,www.ictctech.com,Stilwell,1,Hwy 59 N and Maryetta Road,1,2,-3,-2,2,-3,35.841572,1,4002,5366,-3
9,PR,Administrator,7878557423,1,21,2, ,-3,9,41980,-2,A ,-3,2,1,1,3,www.globelletechnicalinstitute.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.globelletechnicalinstitute.com/index.php?option=com_content&view=section&id=13&Itemid=16,Globelle Technical Institute,0,-66.390576,2,660508572,-2,-3,2,00693-0000,7878580236,www.globelletechnicalinstitute.com/index.php?option=com_content&view=section&id=10&Itemid=13,Vega Baja Municipio, ,Gloria E Cruz Lugo,490,72145, ,-2,-3,72,421586,6,3123100,1,1,www.globelletechnicalinstitute.com,Vega Baja,1,Marginal 114 Monte Carlo,2,2,-3,-2,2,-3,18.442741,1,7298,5367,-3
6,UT,Owner, ,1,41,2, ,-3,7,41100,-2,A ,-3,2,1,1,3,hairitagehairacademy.com,1,1,2,4,-2,2,2015-01-02T00:00:00, ,Hairitage Hair Academy,0,-113.606797,2,870494712,-2,-3,2,84770-0000,4356735233, ,Washington County, ,Kari Fuller,-2,49053, ,-2,-3,49,421610,6,3110400,1,1,hairitagehairacademy.com,Saint George,1,1487 S Silicon Way Ste #A3,2,2,-3,-2,2,-3,37.083083,1,4902,5368,-3
9,MI,Chief Executive Officer,9894222733,-2,33,2, ,-3,3,-2,-2,A ,-3,2,1,1,3,hl.instituteofcos.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Houghton Lake Institute of Cosmetology,0,-84.760331,2,800420115,-2,-3,2,48629-9702,9894224573, ,Roscommon County, ,James C. Gregory,-2,26143, ,-2,-3,26,421665,6,3109700,1,1,hl.instituteofcos.com,Houghton Lake,1,5921 W Houghton Lake Dr,2,2,-3,-2,2,-3,44.309409,1,2604,5369,-3
6,AZ,President,6022008726,1,21,2, ,-3,6,38060,-2,A ,2,2,1,1,3,www.arizonacollege.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Arizona College-Glendale,40,-112.154247,1,431537880,-2,-1,2,85302,6022229300, ,Maricopa County, ,Nick Mansour,-2,4013, ,-2,10,4,421708,4,3115000,1,1,www.arizonacollege.edu/net-price-calculator,Glendale,1,4425 W Olive Avenue Suite 300,2,2,1,-2,3,4,33.567495,1,408,5370,1
7,OH,Superintendent,4193345696,2,32,2, ,-3,3,23380,-2,A ,-3,2,1,1,1,www.vsctc.org,1,1,2,2,2,3,2015-01-02T00:00:00, ,Vanguard-Sentinel Adult Career and Technology Center,0,-83.127881,2,340978908,-2,-3,2,43420,5672012942, ,Sandusky County,Vanguard-Sentinel Career Centers,Gregory A. Edinger,-2,39143,Vanguard Adult Career Center,139110,-3,39,421717,6,3116400,1,1,www.vsctc.org,Fremont,1,1306 Cedar St,1,2,-3,-2,2,-3,41.365117,1,3904,5371,-3
9,MO,President,8162284288,1,41,2,kc-hair.com,-3,4,28140,-2,A ,-3,2,1,1,3,kc-hair.com,1,1,2,2,-2,3,2015-01-02T00:00:00,kc-hair.com,House of Heavilin Beauty College-Raymore,0,-94.467217,2,431184859,-2,-3,2,64083-9195,8165232471,kc-hair.com,Cass County,House of Heavilin of Blue Springs Inc.,Jerry Heavilin,312,29037, ,302340,-3,29,421771,6,3110900,1,1,kc-hair.com,Raymore,1,800 W Foxwood Dr.,1,2,-3,-2,2,-3,38.811860,1,2904,5372,-3
3,NC,Vice President,9194888490,1,11,2, ,-3,5,39580,-2,A ,1,2,1,1,3,higherdigitaleducation.com,1,1,2,5,-2,1,2015-01-02T00:00:00, ,Living Arts College,30,-78.555726,1,561765726,-2,-1,2,27614-7076,9194888500, ,Wake County, ,Debra A Hooper,450,37183, ,-2,10,37,421832,3,3109000,1,1,higherdigitaleducation.com,Raleigh,1,3000 Wakefield Crossing Drive,2,2,1,-2,1,4,35.942892,1,3713,5373,1
6,NY,CEO,2126450039,1,11,2,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=sft,-3,2,35620,-2,A ,-3,2,1,1,3,www.sft.edu,1,1,2,4,-2,2,2015-01-02T00:00:00,www.sft.edu/scholarships/scholarships.html,New York Conservatory for Dramatic Arts,40,-73.993388,1,133118210,-2,-3,2,10011-4225,2126450030,www.sft.edu/programs/professionalTrainingPrograms-admissions.html,New York County, ,David Palmer,408,36061,School for Film and Television (The),-2,-3,36,421841,4,3120700,1,1,npc.collegeboard.org/student/app/sft/,New York,1,39 W 19th Street,2,2,-3,-2,1,-3,40.740148,1,3612,5374,-3
6,NJ,President/ Owner,2015331027,1,11,2,www.eicollege.edu,-3,2,35620,-2,A ,1,2,1,1,3,www.eicollege.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.eicollege.edu,Eastern International College-Jersey City,40,-74.059988,1,223145831,-2,-1,2,07306,2012169901102,www.eicollege.edu,Hudson County, ,Bashir Mohsen,408,34017, ,-2,10,34,421878,4,3122600,1,1,www.eicollege.edu,Jersey City,1,684 Newark Ave,2,2,3,-2,2,3,40.735031,1,3410,5375,0
9,PR,Director of Operations,7878424646,1,12,2,www.serrant.edu/admisiones-solicituddeadmision.htm,-3,9,38660,-2,A ,-3,2,1,1,3,www.serrant.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.serrant.edu/serviciosalestudiante-asistenciaeconomica.htm,Academia Serrant Inc,0,-66.614318,2,660497406,-2,-3,2,00717-1568,7872594900,www.serrant.edu/admisiones.htm,Ponce Municipio, ,Yanira Pacheco Serrant,434,72113,Academia Serrant,-2,-3,72,421896,6,3122500,1,1,www.serrant.edu/serviciosalestudiante-netcalculator.htm,Ponce,1,Concordia 8180 Esq Aurora,2,2,-3,-2,2,-3,18.006327,1,7298,5376,-3
6,CA,Chief Administrative Officer,5594530133,1,11,2, ,-3,8,23420,-2,A ,1,2,1,1,3,www.sjvc.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.sjvc.edu/pages/Financial_Aid/,San Joaquin Valley College-Fresno Aviation,40,-119.726788,1,942589126,-2,-1,2,93727,5594530123,www.sjvc.edu/pages/Admissions/,Fresno County,San Joaquin Valley College Inc.,Joseph Holt,260,6019, ,304180,10,6,422020,4,2120702,1,1,www.sjvc.edu/net-price-calculator,Fresno,1,4985 E Anderson Ave,1,2,1,-2,3,4,36.775525,1,616,5377,1
9,CA,Owner,7608647120,1,21,2,www.championcosmetology.com,-3,8,40140,-2,A ,-3,2,1,1,3,www.championcosmetology.com/,1,1,2,2,-2,3,2015-01-02T00:00:00,www.championcosmetology.com,Champion Institute of Cosmetology,0,-116.546814,2,330301463,-2,-3,2,92264,7603222227,www.championcosmetology.com,Riverside County, ,Ms. Gisele Bessis,348,6065, ,-2,-3,6,422190,6,4126400,1,1,www.championcosmetology.com,Palm Springs,1,611 S Palm Canyon Dr Ste 205,2,2,-3,-2,2,-3,33.813390,1,636,5378,-3
9,FL,President,3058887692,1,21,2, ,-3,5,33100,-2,A ,-3,2,1,1,3,compumedschool.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Compu-Med Vocational Careers Corp,0,-80.306915,2,650163081,-2,-3,2,33012-4861,3058889200, ,Miami-Dade County,Compu-Med Vocational Careers Corp,Mayra Rodriquez,370,12086, ,301160,-3,12,423120,6,3108600,1,1,compumedschool.com,Hialeah,1,2900 W 12th Ave 3rd Fl #28,1,2,-3,-2,2,-3,25.848446,1,1225,5381,-3
9,PR,Director,7878544776,1,21,2, ,-3,9,41980,-2,A ,-3,2,1,1,3,www.peseducate.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Professional Electrical School Inc,0,-66.493084,2,660439287,-2,-3,2,00674,7878544776, ,Manat Municipio, ,Paulino Delgado Negron,490,72091, ,-2,-3,72,423397,6,3104400,1,1,www.peseducate.com,Manati,1,3 Ramos Velez St,2,2,-3,-2,2,-3,18.428049,1,7298,5382,-3
9,TX,Director,9406910470,1,12,2,www.americancommercialcollege.com,-3,6,48660,-2,A ,-3,2,1,1,3,www.americancommercialcollege.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.americancommercialcollege.com,American Commercial College-Wichita Falls,0,-98.577073,2,751311703,-2,-3,2,76310,9406910454,www.americancommercialcollege.com,Wichita County,American Commercial Colleges Inc.,Kevin Laukhuf,-2,48485, ,300250,-3,48,423582,6,1005901,1,1,www.americancommercialcollege.com/netpricecalc.php,Wichita Falls,1,4317 Barnett Rd,1,2,-3,-2,2,-3,33.869880,1,4813,5383,-3
2,AZ,President & CEO, ,1,21,1, ,-3,6,38060,-2,A ,-2,2,2,1,2,www.midwestern.edu,2,1,1,9,1,1,2015-01-02T00:00:00,www.midwestern.edu/Programs_and_Admission/Financial_Aid.html,Midwestern University-Glendale,13,-112.183556,1,363377698,-2,-2,2,85308,6235723200,www.midwestern.edu/Programs_and_Admission/Admissions_Overview.html,Maricopa County, ,Kathleen Goeppinger,-2,4013, ,-2,25,4,423643,1,165701,1,1,www.midwestern.edu,Glendale,1,19555 N 59th Ave,2,2,6,-2,1,-2,33.663217,1,408,5384,-2
4,OR,Interim President,5412653820,2,41,2, ,-3,8,35440,-2,A ,1,2,1,1,1,www.oregoncoastcc.org,1,1,2,4,2,2,2015-01-02T00:00:00, ,Oregon Coast Community College,40,-124.042346,1,930951996,-2,-1,2,97366,5412652283, ,Lincoln County, ,Bruce Koike,-2,41041, ,-2,1,41,423652,4,318904,1,1,www.oregoncoastcc.org,Newport,1,400 SE College Way,2,2,1,-2,1,1,44.602882,1,4105,5385,1
6,CA,President,5032686100,1,12,2,www.chefs.edu/los-angeles,-3,8,31080,-2,A ,3,2,1,1,3,www.chefs.edu/los-angeles/,2,1,2,3,-2,2,2015-01-02T00:00:00,www.chefs.edu/los-angeles,Le Cordon Bleu College of Culinary Arts-Pasadena,40,-118.139469,1,364173989,-2,-1,2,91101,6262291300,www.chefs.edu/los-angeles,Los Angeles County,Career Education Corporation,Anthony Bondi,348,6037,LCB - Los Angeles,300840,10,6,423980,4,3210300,1,1,chefs.studentaidcalculator.com,Pasadena,1,530 East Colorado Boulevard,1,2,1,-2,3,4,34.145798,1,627,5386,1
9,GA,President,4045742234,1,13,2,www.risingspirit.edu,-3,5,12060,-2,A ,-3,2,1,1,3,www.RisingSpirit.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Gwinnett College-Sandy Springs,0,-84.381268,2,581643360,-2,-3,2,30328,7704572021, ,Fulton County,LTT Enterprises Inc.,Michael Davis,122,13121,Rising Spirit Institute of Natural Health,302740,-3,13,425250,6,3418300,1,1,www.risingspirit.edu/npcalc.htm,Sandy Springs,1,6690 Roswell Road NE  Ste. 2200,1,2,-3,-2,2,-3,33.937502,1,1306,5387,-3
9,MA,Director,5088850672,1,21,2, ,-3,1,49340,-2,A ,-3,2,1,1,3,www.centralmassschool.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Central Mass School of Massage and Therapy Inc,0,-71.990740,2,22286812,79600,-3,2,01562,5088850306, ,Worcester County, ,Gregory St. Jacques,148,25027, ,-2,-3,25,425870,6,4128900,1,1,www.centralmassschool.com,Spencer,1,200 Main St,2,2,-3,-2,2,-3,42.245089,1,2502,5388,-3
9,MA,Executive Director,5085878436,1,21,2,www.lincolnedu.com/campus/brockton-ma,-3,1,14460,-2,A ,-3,2,1,1,3,www.lincolntech.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.lincolnedu.com/campus/brockton-ma,Lincoln Technical Institute-Brockton,0,-71.054643,2,222074593,71650,-3,2,02301-1818,5089410730,www.lincolnedu.com/campus/brockton-ma,Plymouth County,Lincoln Educational Services,Angela Corby,148,25023, ,302900,-3,25,425889,6,1246108,1,1,www.lincolnedu.com/net-price-calculator,Brockton,1,365 Westgate Drive,1,2,-3,-2,2,-3,42.097151,1,2508,5389,-3
9,MA,President,4134991041,1,13,2, ,-3,1,38340,-2,A ,-3,2,1,1,3,www.mildred-elley.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Mildred Elley-Pittsfield Campus,0,-73.244073,2,611448882,76600,-3,2,01201-5300,4134998618, ,Berkshire County,Empire Education Corporation,Faith A Takes,-2,25003, ,301890,-3,25,425986,6,2219501,1,1,www.mildred-elley.edu/student-services/financial-aid,Pittsfield,1,505 East Street,1,2,-3,-2,1,-3,42.447883,1,2501,5390,-3
2,FL,President, ,1,13,2,worldwide.erau.edu/admissions/index.html,-3,5,19660,-2,A ,-2,2,1,2,2,www.erau.edu,4,1,1,9,-2,1,2015-01-02T00:00:00,worldwide.erau.edu/admissions/finance/index.html,Embry-Riddle Aeronautical University-Worldwide,12,-81.049510,1,590936101,-2,-2,2,32114-3900,8005226787,worldwide.erau.edu/admissions/index.html,Volusia County, ,Dr. John P. Johnson,422,12127,Embry Riddle Aeronautical University-Worldwide,-2,28,12,426314,2,147900,1,1,worldwide.erau.edu/admissions/finance/price-calculator/index.html,Daytona Beach,1,600 S. Clyde Morris Blvd.,2,2,5,-2,1,-2,29.189270,1,1206,5391,-2
9,IL,Executive VP, ,1,13,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,www.csinow.edu,2,1,2,1,-2,3,2015-01-02T00:00:00, ,Computer Systems Institute,0,-87.754174,2,364373940,-2,-3,2,60077,8479675030, ,Cook County, ,Julia Lowder,176,17031, ,-2,-3,17,427025,6,3416300,1,1,www.csinow.edu,Skokie,1,8930 Gross Point Rd,2,2,-3,-2,2,-3,42.043061,1,1709,5392,-3
5,NY,Director,7182344475,1,11,2, ,-3,2,35620,-2,A ,-3,2,1,1,2,www.mbs-career.org,1,1,2,4,2,2,2015-01-02T00:00:00,mbs-career.org,Merkaz Bnos-Business School,0,-73.997124,2,113029228,-2,-3,2,11214,7182344000,www.mbs-career.org,Kings County, ,Chaim A. Waldman,408,36047, ,-2,-3,36,427308,6,3181400,1,1,mbs-career.org/NetPriceCalculator/npcalc.htm,Brooklyn,1,2115 Benson Avenue,2,2,-3,-2,2,-3,40.601426,1,3611,5393,-3
9,NY,Owner, ,1,11,2, ,-3,2,35620,-2,A ,-3,2,1,1,3,www.liaschorrinstitute.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Lia Schorr Institute of Cosmetic Skin Care Training,0,-73.969644,2,133573802,-2,-3,2,10022-2614,2124869541, ,New York County, ,Lia Schorr,408,36061, ,-2,-3,36,427335,6,3433500,1,1,www.liaschorrinstitute.com,New York,1,686 Lexington Ave 4th Fl,2,2,-3,-2,2,-3,40.760598,1,3612,5394,-3
3,TX,Director,2813164750,1,21,2, ,40,6,26420,-2,A ,1,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Webster,30,-95.121314,1,762061311,-2,-1,2,77598,2813164700, ,Harris County,ITT Educational Services Inc.,Leslie Scott,288,48201, ,302410,10,48,427663,3,732914,1,1,www.itt-tech.edu/npc,Webster,1,1001 Magnolia Ave,1,2,1,-2,1,3,29.525114,1,4822,5395,1
8,VA,Director, ,1,21,2, ,-3,5,47900,-2,A ,-3,2,1,1,2,www.cetweb.org/index.php,1,1,2,2,2,3,2015-01-02T00:00:00, ,CET-Alexandria,0,-77.142640,2,941658311,-2,-3,2,22312,4082877924, ,Fairfax County,Center for Employment Training,Amy Bell,548,51059, ,200330,-3,51,427894,6,2332840,1,1,www.cetweb.org/index.php,Alexandria,1,"6295 Edsall Rd, Plaza 500, Ste. 220",1,2,-3,-2,2,-3,38.802710,1,5108,5396,-3
6,VA,Campus Executive Director,7573632044,1,21,2,www.aviation.edu,-3,5,47260,-2,A ,1,2,1,1,3,www.aviation.edu/AIM-Chesapeake/default.aspx,1,1,2,4,-2,2,2015-01-02T00:00:00,www.aviation.edu,Aviation Institute of Maintenance-Chesapeake,40,-76.268670,1,541671592,-2,-1,2,23320,7573632121,www.aviation.edu,Chesapeake city,Training Services Inc.,Jim Luck,545,51550, ,304610,10,51,427973,4,3126300,1,1,www.aviation.edu/AIM-Chesapeake/Shared%20Documents/npcalc.htm,Chesapeake,1,2211 S Military Hwy,1,2,1,-2,1,4,36.778518,1,5104,5398,1
6,VA,Campus Executive Director,8043300024,1,21,2,www.centura.edu,-3,5,40060,-2,A ,1,2,1,1,3,www.centura.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.centura.edu,Centura College-Richmond Main,40,-77.543339,1,541058176,-2,-1,2,23235-5250,8043300111,www.centura.edu,Chesterfield County,Employment Services Inc.,Zoe Thompson,-2,51041, ,301910,10,51,427982,4,3126400,1,1,www.centura.edu/Richmond/default.aspx,Richmond,1,7914 Midlothian Turnpike,1,2,1,-2,1,4,37.498958,1,5107,5399,1
4,FL,Principal,4073445089,1,21,2,teco.osceola.k12.fl.us/,-3,5,36740,-2,A ,-3,2,1,1,1,www.teco.osceola.k12.fl.us,1,1,2,4,2,2,2015-01-02T00:00:00,teco.osceola.k12.fl.us/,Technical Education Center-Osceola,0,-81.349696,2,596000779,-2,-3,2,34744,4073445080,teco.osceola.k12.fl.us/,Osceola County, ,Jeanette Eddy,422,12097, ,-2,-3,12,427991,6,3127900,2,2,teco.osceola.k12.fl.us/,Kissimmee,1,501 Simpson Rd,2,2,-3,-2,2,-3,28.298648,3,1209,5400,-3
6,FL,President,3055380148,1,13,2,www.miamiadschool.com,-3,5,33100,-2,A ,1,2,1,1,3,www.miamiadschool.com,1,1,2,4,-2,2,2015-01-02T00:00:00,www.miamiadschool.com,Miami Ad School-Miami Beach,0,-80.140820,2,650418320,-2,-1,2,33139-5203,30553831931007,www.miamiadschool.com,Miami-Dade County, ,Pippa Seichrist,370,12086, ,-2,10,12,428000,6,3125600,1,1,adschool.studentaidcalculator.com/survey.aspx,Miami Beach,1,955 Alton Rd,2,2,3,-2,1,4,25.779947,1,1223,5401,0
7,OK,Superintendent,9187580422,1,41,2,gctcok.com,-3,6,46140,-2,A ,-3,2,1,1,1,gctcok.com,1,1,2,2,2,3,2015-01-02T00:00:00,gctcok.com,Green Country Technology Center,0,-95.936500,2,731406401,-2,-3,2,74447,9187580840,gctcok.com,Okmulgee County,Oklahoma Department of Career and Technology Education,Brady McCullough,538,40111, ,140020,-3,40,428019,6,3126200,1,1,gctcok.com,Okmulgee,1,1100 North Loop 56,1,2,-3,-2,2,-3,35.632930,1,4002,5402,-3
6,PR,PRESIDENT/CEO,7877780420,1,11,2, ,-3,9,41980,-2,A ,-3,2,1,1,3,www.novacollegepr.com,1,1,2,4,-2,2,2015-01-02T00:00:00, ,Nova College de Puerto Rico,0,-66.102598,2,660474980,-2,-3,2,00960,7877405030, ,San Juan Municipio, ,Ismael Reyes,490,72127, ,-2,-3,72,428055,6,3124200,1,1,www.novacollegepr.com/files/npcalc.htm,Bayamon,1,#137 Dr. Veve Street,2,2,-3,-2,2,-3,18.382696,1,7298,5403,-3
9,TN,Owner,7316458179,-2,32,2, ,-3,5,-2,-2,A ,-3,2,1,1,3,www.spbeautycollege.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Styles and Profiles Beauty College,0,-88.592596,2,270597953,-2,-3,2,38375,7316459728, ,McNairy County, ,Delores R. Jackson,-2,47109, ,-2,-3,47,428073,6,3126900,1,1,www.spbeautycollege.com,Selmer,1,119 S Second St,2,2,-3,-2,2,-3,35.169759,1,4707,5404,-3
9,CA,Director Administrator,5624350480,1,11,2, ,-3,8,31080,-2,A ,-3,2,1,1,3,johnwesleybarberandbeauty.com,1,1,2,2,-2,3,2015-01-02T00:00:00,johnwesleybarberandbeauty.com,John Wesley International Barber and Beauty College,0,-118.192970,2,330505418,-2,-3,2,90813,5624357060,johnwesleybarberandbeauty.com,Los Angeles County, ,Aruni S Blount,348,6037, ,-2,-3,6,428125,6,3125300,1,1,www.johnwesleybarberandbeauty.com/financialaidcalc.html,Long Beach,1,717 Pine Ave,2,2,-3,-2,2,-3,33.775797,1,647,5405,-3
9,OK,Cheif Executive Officer,5803554526,1,13,2,www.plattcolleges.edu,-3,6,30020,-2,A ,-3,2,1,1,3,www.plattcolleges.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.plattcolleges.edu,Platt College-Lawton,0,-98.403714,2,731543421,-2,-3,2,73501-3808,5803554416,www.plattcolleges.edu,Comanche County,Engard Inc.,Jim Mathis,-2,40031, ,301930,-3,40,428143,6,3124800,1,1,www.plattcolleges.edu,Lawton,1,112 S.W. Eleventh Street,1,2,-3,-2,2,-3,34.606746,1,4004,5406,-3
6,FL,President,5614339825,1,21,2, ,-3,5,33100,-2,A ,2,2,1,1,3,www.sec.edu/,2,1,2,3,-2,2,2015-01-02T00:00:00,www.sec.edu/kcc2009/fa.php,Southeastern College-Greenacres,40,-80.150064,1,650466559,-2,-1,2,33413,5614332330,www.sec.edu/kcc2009/admissions.php,Palm Beach County, ,Gary Vonk,370,12099, ,-2,10,12,428170,4,3123900,1,1,www.sec.edu/kcc2009/fa.htm,Greenacres,1,"6812 Forest Hill Blvd, Suite D-1",2,2,1,-2,1,3,26.649505,1,1221,5407,1
2,WI,Campus Executive, ,1,21,2, ,-3,3,33340,-2,A ,6,2,1,1,2,www.ottawa.edu,1,1,1,7,-2,1,2015-01-02T00:00:00, ,Ottawa University-Milwaukee,20,-88.115185,1,480543772,-2,2,2,53005,2628790200, ,Waukesha County, ,Dr. Wade Mauland,376,55133,OU - Milwaukee |OU - Wisconsin,-2,22,55,428259,2,193704,1,1,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,Brookfield,1,"245 South Executive Drive, Suite 110",2,2,4,-2,1,5,43.029630,1,5505,5408,16
3,FL,President,8138741989,1,11,2,www.argosy.edu/admissions,-3,5,45300,-2,A ,6,2,1,1,3,www.argosy.edu/tampa,1,1,1,9,-2,1,2015-01-02T00:00:00,www.argosy.edu/admissions/scholarships-financial-aid,Argosy University-Tampa,11,-82.482545,1,362855674,-2,18,2,33607,8133935290,www.argosy.edu/admissions,Hillsborough County,Education Management Corporation,Daniel Richins,-2,12057, ,301790,20,12,428268,2,2179909,1,1,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,Tampa,1,1403 N. Howard Avenue,1,2,6,-2,1,6,27.955166,1,1214,5409,5
3,IL,President,8476193064,1,13,2,www.ilia.aii.edu,56,3,16980,-2,A ,-2,2,1,1,3,www.ilia.aii.edu,2,1,2,5,-2,1,2015-01-02T00:00:00,www.ilia.aii.edu,The Illinois Institute of Art-Schaumburg,30,-88.043871,1,364043502,-2,-2,2,60173-4913,8476193450,www.ilia.aii.edu,Cook County,Education Management Corporation,John Jenkins,176,17031, ,301790,30,17,428286,2,1258401,1,1,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Schaumburg,1,"1000 Plaza Drive, Ste. 100",1,2,2,-2,1,-2,42.045749,1,1708,5410,-2
9,IL,President, ,1,21,2, ,-3,3,16980,-2,A ,-3,2,1,6,3,startruckdrivingschool.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Star Truck Driving School-Bensenville,0,-87.947023,2,364024689,-2,-3,2,60106,6302367200, ,DuPage County, ,Ken MacRae,176,17043, ,-2,-3,17,428295,6,-2,1,1,www.startruckdrivingschool.com,Bensenville,1,710 Larsen Ln,2,2,-3,-2,2,-3,41.976323,2,1708,5411,-3
6,PA,Director of Compliance and Enrollment Services,7244637246,2,32,2,www.crbc.edu,40,2,26860,-2,A ,1,2,1,1,3,www.crbc.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.crbc.edu,Cambria-Rowe Business College-Indiana,40,-79.165982,1,250388880,-2,-1,2,15701,7244630222,www.crbc.edu,Indiana County,Cambria-Rowe Business College Inc.,Jeff Allen,430,42063, ,300750,10,42,428329,4,488901,1,1,www.crbc.edu,Indiana,1,422 S 13th St,1,2,1,-2,1,4,40.617673,1,4209,5412,1
